1990,1949,2545
1921,2008,2464
1978,2043,2429
2007,2062,2533
1969,2075,2561
1962,2036,2492
1951,2082,2448
1982,2041,2493
1979,2002,2572
1973,1941,2490
2025,1946,2438
2040,1869,2520
2007,1806,2520
1968,1887,2430
1989,1961,2429
1985,1979,2526
2024,1932,2515
1998,2007,2440
1993,2073,2416
1969,2017,2522
1998,1982,2497
1974,1957,2420
1938,1965,2457
1990,1855,2535
1972,1916,2502
1991,1956,2416
1999,1996,2492
1999,1973,2538
1965,1976,2483
1981,2038,2448
1965,2062,2501
1926,2037,2607
1972,2098,2532
1986,2078,2502
1940,2030,2505
1970,1968,2519
1921,1934,2500
1949,1959,2487
2009,1945,2512
1960,1928,2506
2000,2002,2489
1935,2065,2529
1939,2060,2525
1943,2156,2533
1970,2080,2488
1949,2165,2532
1949,2078,2531
1906,2031,2514
1985,1960,2448
1993,1958,2478
1944,1970,2466
1947,1936,2539
2017,1920,2482
1974,1977,2454
1957,2018,2504
1970,2015,2548
1992,2109,2534
1972,2117,2458
1977,2085,2464
1975,2047,2540
2004,1997,2469
1968,1972,2483
1953,1944,2556
1981,1957,2561
1954,2021,2486
1972,1972,2466
1986,1975,2510
1935,2047,2523
1957,2046,2481
1973,2040,2518
1944,1963,2512
1962,1991,2468
1965,1969,2443
2023,1828,2465
2004,1829,2438
2011,1822,2400
1996,1871,2418
2024,1827,2494
2034,1818,2509
1970,1891,2438
2027,2071,2521
1981,2080,2541
1977,2043,2478
1963,2129,2486
1975,2088,2541
1956,1937,2552
1944,1988,2481
1948,2048,2464
1910,2093,2539
1950,2033,2625
1963,1987,2540
1936,2080,2410
1915,2111,2481
1920,2162,2653
1965,2094,2633
1949,2083,2457
1901,2124,2461
1949,2075,2602
1971,1984,2602
1970,1896,2408
1952,2011,2553
1924,1949,2609
1971,2010,2478
2033,2022,2394
1946,2054,2464
1943,2004,2573
1979,2031,2569
1962,2038,2455
1954,2030,2440
1945,1971,2570
2004,1954,2528
1997,1890,2387
1974,1872,2401
2014,1839,2517
1985,1854,2527
2007,1874,2424
2002,1879,2391
2054,1873,2434
1996,1900,2488
1963,1979,2480
1976,1975,2547
1970,2006,2528
1999,2018,2483
1973,1957,2546
2032,1901,2409
2027,1851,2462
1946,1960,2496
1954,1980,2526
1959,1956,2543
2017,1958,2485
2001,2075,2441
1856,2104,2551
1934,2123,2564
2032,2101,2565
1961,2136,2462
1884,2134,2546
1952,2055,2597
1974,1988,2560
1923,2013,2424
1922,2035,2494
1947,2018,2550
1967,1965,2415
1977,2026,2472
1921,2059,2555
1890,2064,2571
1939,2119,2518
1965,2105,2509
1959,2092,2532
1885,2101,2528
1913,1989,2497
2024,1960,2422
1983,1917,2475
1904,1984,2528
1948,1991,2550
1997,1964,2499
2003,1940,2442
1965,1964,2449
1932,1991,2503
1992,2020,2526
2014,2015,2487
2007,2015,2511
1987,1979,2497
2017,1837,2462
2013,1841,2413
2026,1813,2426
2022,1840,2475
2035,1855,2497
2022,1871,2461
1993,1901,2441
2022,1929,2477
1948,1970,2547
1989,2097,2513
2004,2042,2504
2017,2080,2483
1986,2052,2477
1928,1980,2497
1957,1929,2501
2007,1939,2476
1950,1982,2470
1909,2000,2554
1991,2041,2492
1973,2044,2435
1955,2097,2502
1885,2120,2597
1901,2104,2551
1973,2097,2509
1957,2036,2516
1892,2062,2550
1949,2012,2532
1964,1965,2471
1999,1962,2482
1928,1910,2498
1952,1957,2505
1967,1989,2438
2009,2020,2495
1975,2055,2538
1902,2080,2489
1954,2145,2510
2012,2084,2522
1962,2104,2532
1995,2003,2451
2024,1938,2492
1980,1963,2506
1933,2004,2511
1945,1995,2531
1993,2005,2477
2017,2013,2446
1955,1997,2464
1977,1987,2516
1980,2013,2506
1970,2007,2498
2024,1955,2497
2022,1959,2511
2005,1889,2465
1970,1922,2425
2005,1932,2510
1981,1940,2558
1949,1947,2528
1940,1981,2473
2005,1961,2456
1931,1965,2533
1921,2099,2533
1938,2070,2507
1986,2007,2490
2009,1930,2496
1937,1945,2438
1942,1877,2434
2004,1861,2441
2062,1832,2480
1982,1911,2446
1987,1914,2445
2023,1899,2450
2047,1898,2429
1979,1898,2429
1938,2064,2522
1983,2130,2553
1982,2044,2515
1960,2024,2469
2012,2040,2490
1913,2041,2502
2045,2013,2547
1948,2058,2523
1914,2090,2548
1913,2040,2554
1972,2024,2505
1992,2088,2440
1910,2179,2491
1872,2199,2624
1929,2105,2642
1981,2063,2501
1897,2101,2473
1921,2061,2594
1940,1914,2559
1953,1952,2394
1999,1969,2407
1992,2047,2569
1906,1956,2595
1925,1959,2477
2023,2040,2406
2025,2045,2481
1930,2075,2467
1970,2108,2457
2008,2037,2488
1979,1934,2541
1946,1915,2473
1958,1920,2429
2016,1930,2443
2053,1845,2507
1983,1855,2428
1923,1911,2399
2019,1903,2460
2087,1898,2514
2016,1942,2447
1905,1973,2435
1979,2065,2524
2011,2044,2563
1990,1989,2532
1961,1961,2469
1944,1942,2461
2004,1930,2459
