2080,2017,2447
2078,1993,2459
2078,2008,2492
2089,2018,2564
2094,2025,2577
2102,2044,2506
2103,2076,2533
2125,2068,2562
2116,2064,2598
2093,2058,2578
1943,2016,2557
1999,2009,2417
2019,2040,2483
1999,2006,2442
2027,2012,2469
2018,1952,2438
1892,1937,2394
1890,1983,2335
2066,2033,2416
2055,1998,2483
2060,2003,2533
2090,2047,2546
2106,2034,2581
2058,2031,2530
2117,2083,2526
2126,2079,2570
2128,2059,2585
2112,2091,2552
2052,2085,2570
1939,2006,2469
2044,2037,2435
2018,2027,2445
2011,2005,2452
2007,1992,2445
2031,1979,2415
2020,1983,2431
1986,1990,2416
2003,1972,2436
2009,1960,2494
2120,2034,2512
2054,2016,2571
2078,2033,2559
2095,2046,2575
2066,2054,2560
2112,2077,2552
2074,2075,2531
2031,2081,2545
1966,2039,2521
2017,2037,2467
2007,2027,2444
2044,2042,2452
2022,2005,2458
1866,1961,2436
2043,1985,2445
2008,1969,2456
2066,1993,2420
2123,2002,2423
2078,2027,2564
2079,2019,2571
2093,2031,2548
2146,2083,2537
2114,2046,2585
2132,2060,2593
2108,2075,2585
2045,2077,2582
1935,2021,2489
2001,2011,2454
2007,2021,2475
2028,2027,2420
2032,2017,2442
2036,1975,2428
1998,1977,2430
1882,1952,2521
2036,1973,2473
2100,2019,2495
2083,2018,2446
2090,2026,2494
2084,2034,2564
2086,2039,2565
2094,2058,2521
2113,2042,2563
2115,2076,2551
2089,2072,2565
1990,2076,2534
1974,2007,2519
2036,2019,2451
2003,2044,2482
1994,2002,2420
2008,2003,2464
2014,1953,2407
1984,1946,2472
2001,1972,2420
2010,1969,2497
2112,2019,2473
2089,2047,2501
2073,2032,2528
2093,2039,2527
2078,2039,2541
2082,2064,2587
2069,2059,2533
2100,2075,2573
2029,2086,2519
1981,2039,2547
1988,2034,2462
2032,2040,2471
2010,2011,2430
2026,2013,2439
1994,1981,2460
1904,2004,2502
2008,2008,2457
2084,2014,2463
2137,1986,2459
2083,2013,2537
2093,2018,2558
2098,2031,2569
2102,2029,2554
2115,2058,2559
2097,2039,2561
2113,2040,2577
2110,2054,2582
1968,2049,2546
2012,2019,2465
2013,2027,2486
2013,2021,2448
2007,2000,2435
2034,1994,2430
2011,1991,2399
1905,1991,2412
1946,1975,2342
2071,1993,2440
2115,2028,2416
2083,2012,2510
2070,2031,2590
2081,2042,2564
2109,2031,2551
2085,2027,2531
2097,2052,2565
2124,2046,2581
2104,2055,2559
2019,2062,2563
2050,1998,2463
2015,2027,2461
2023,2019,2441
2015,1995,2454
1991,1970,2456
1857,1954,2520
2020,1980,2453
2083,2013,2460
2088,2014,2460
2076,2010,2502
2053,2014,2626
2087,2039,2555
2102,2041,2511
2134,2090,2557
2100,2060,2568
2113,2054,2591
2094,2065,2564
2062,2096,2562
1956,2038,2533
1995,2009,2450
1981,1995,2461
2020,2013,2444
2027,1978,2429
1995,1977,2430
1820,1932,2527
2030,1977,2490
2056,1964,2502
2085,1971,2429
2083,2031,2466
2089,2026,2562
2098,2055,2605
2119,2041,2579
2101,2053,2504
2106,2069,2548
2103,2063,2575
2107,2063,2566
2053,2066,2565
1985,2052,2577
1993,1986,2438
2044,2040,2495
2027,2020,2475
2023,1978,2438
2006,1959,2450
1933,1963,2410
1991,1975,2378
2143,1998,2463
2076,2048,2518
2096,2026,2506
2070,2021,2557
2076,2047,2574
2075,2043,2580
2106,2102,2513
2087,2054,2554
2112,2066,2582
2079,2065,2564
1931,2035,2515
1985,1993,2438
2021,2014,2441
2016,2028,2448
2034,1997,2456
2051,1991,2447
1985,1953,2484
2035,1999,2377
2103,1993,2381
2069,2038,2525
2074,2013,2558
2091,2014,2569
2081,2036,2524
2132,2040,2529
2108,2066,2538
2091,2018,2618
2144,2060,2586
2113,2069,2556
1964,2038,2531
1971,2019,2475
1996,2017,2427
1992,2068,2500
1956,1976,2440
2047,1961,2444
1847,1983,2388
2014,1965,2350
2045,1980,2429
2112,2004,2423
2086,2018,2528
2080,2035,2599
2096,2032,2570
2121,2041,2565
2093,2067,2529
2121,2052,2558
2137,2035,2578
2128,2071,2609
2119,2092,2557
1984,2043,2524
2031,2038,2486
2035,2023,2501
1977,2014,2500
1989,1999,2428
1999,1990,2444
2048,1986,2418
2021,1993,2435
1988,1977,2480
2000,1989,2484
2108,2060,2465
2073,2047,2505
2091,2041,2538
2074,2044,2579
2087,2019,2626
2066,2045,2542
2092,2062,2531
2108,2066,2559
2066,2075,2570
1956,2049,2505
2002,2007,2490
2021,2031,2463
2032,2022,2426
2017,2021,2401
2030,1996,2468
1998,1966,2447
1917,1957,2536
2036,1974,2424
2082,2016,2520
2067,2009,2548
2076,2029,2545
2093,2036,2533
2100,2044,2514
2122,2068,2575
2090,2053,2551
2095,2066,2590
2100,2065,2574
2023,2072,2546
1974,2026,2480
2029,2040,2449
1986,2040,2465
2035,2013,2464
2026,2004,2435
1898,1945,2375
1935,1941,2340
2009,1994,2409
2052,2001,2410
2130,2028,2446
2079,2031,2511
2111,2018,2544
2101,2035,2560
2106,2082,2539
2126,2067,2554
2135,2041,2589
2150,2064,2612
2109,2052,2543
1948,2020,2538
1998,2012,2436
2059,2066,2505
1989,2005,2484
2037,2021,2444
2025,1970,2422
1808,1955,2644
1989,1990,2521
2036,2050,2523
2066,1985,2414
2110,2008,2411
2052,2016,2534
2083,2029,2455
2099,2051,2534
2143,2099,2576
2118,2051,2562
2144,2053,2578
2107,2070,2560
2093,2084,2557
1958,2038,2541
2015,2005,2430
2042,2054,2508
1989,2027,2437
2003,2002,2454
2021,1951,2423
1941,1966,2435
1887,2016,2426
2026,2037,2454
2012,1995,2483
2124,2010,2452
2068,2001,2527
2078,2028,2582
2100,2045,2495
2098,2055,2551
2099,2042,2518
2150,2060,2592
2107,2070,2567
2073,2108,2564
1922,2017,2475
2044,2028,2439
1995,2048,2478
2004,2018,2471
2033,1982,2395
2001,1961,2450
1881,1969,2550
1995,2000,2472
2041,2037,2471
2074,1980,2444
2124,2015,2438
2044,2004,2527
2107,2049,2520
2126,2047,2550
2124,2070,2549
2139,2051,2563
2111,2031,2588
2118,2052,2561
2050,2065,2548
2031,2029,2489
2056,2032,2489
1995,2022,2481
2025,2016,2459
2001,1998,2443
2046,1993,2415
1868,1959,2400
2027,2006,2397
2058,1977,2466
2082,2043,2479
2089,2014,2441
2077,2049,2558
2095,2044,2570
2120,2025,2586
2072,2040,2550
2141,2069,2523
2120,2069,2592
2055,2058,2586
1918,1978,2490
2035,2033,2452
2014,2039,2482
2032,2032,2437
2021,1995,2445
1891,1963,2440
1889,1944,2315
1992,1979,2454
2019,1993,2377
2114,1990,2427
2074,2045,2527
2072,2025,2541
2087,2015,2557
2096,2034,2558
2121,2042,2529
2111,2058,2532
2150,2034,2578
2110,2091,2592
2031,2060,2522
2011,2025,2460
2077,2018,2431
1982,2084,2552
2007,2002,2439
1979,1975,2450
2045,1951,2429
2007,1989,2451
1891,1979,2514
2032,2005,2480
2063,1992,2497
2115,2025,2475
2067,1997,2536
2106,2048,2602
2115,2024,2588
2107,2057,2548
2104,2066,2538
2121,2058,2592
2101,2062,2562
1923,2027,2504
2025,2017,2472
2020,2033,2454
2009,2001,2444
2042,2008,2455
2007,2002,2471
1795,1935,2486
2025,1977,2437
2049,1988,2459
2061,1987,2417
2117,2032,2423
2080,2033,2613
2070,2030,2503
2103,2041,2558
2093,2046,2527
2124,2057,2568
2074,2019,2543
2140,2054,2575
2105,2068,2575
2065,2100,2541
2058,2051,2453
1953,2048,2473
2007,2016,2440
2001,1982,2446
2049,1979,2449
2006,1968,2466
1953,1989,2422
2009,1995,2389
2155,2042,2511
2075,2030,2495
2115,2024,2489
2067,2041,2558
2090,2045,2535
2103,2100,2555
2080,2072,2576
2111,2054,2559
2114,2067,2565
2063,2056,2577
1904,1996,2532
2035,2035,2467
2027,1986,2394
2009,2016,2428
1841,2017,2598
1944,1996,2497
1918,2039,2476
2090,2002,2377
2121,1987,2436
2076,2033,2512
2051,1993,2512
2070,2021,2596
2145,2048,2536
2163,2100,2540
2128,2052,2567
2144,2042,2556
2103,2045,2584
2096,2072,2581
2055,2107,2529
2017,2026,2506
2063,2095,2429
2007,2039,2555
2014,1998,2420
2038,1964,2379
2027,1986,2434
1976,1970,2426
1939,1980,2497
2132,2009,2498
2093,2047,2526
2091,2038,2508
2066,2024,2522
2077,2032,2549
2093,2076,2613
2064,2066,2560
2084,2075,2541
2099,2077,2522
2053,2101,2537
1974,2019,2597
2011,2016,2467
2009,2042,2471
2022,2010,2417
2022,2011,2437
1871,1944,2512
2043,1957,2463
2042,1921,2443
2090,1995,2437
2104,2017,2477
2079,2015,2566
2142,2051,2578
2096,2047,2545
2094,2065,2568
2095,2055,2555
2085,2029,2579
2109,2046,2614
2091,2085,2568
1980,2041,2556
2014,2003,2447
2020,2054,2477
1982,2016,2457
2003,2007,2442
2025,1991,2423
2025,1967,2416
2043,1984,2474
2101,1997,2454
2089,2040,2471
2079,2021,2519
2061,2038,2546
2098,2047,2554
2100,2044,2536
2119,2081,2544
2075,2056,2561
2110,2051,2575
2079,2087,2603
1962,2029,2543
1985,1993,2473
2041,2041,2458
1989,2025,2462
2006,2008,2439
2014,1994,2424
2036,1978,2427
1847,1933,2424
2033,1982,2455
2096,2029,2432
2105,2026,2480
2059,2030,2587
2054,2039,2548
2109,2025,2556
2074,2032,2535
2115,2070,2545
2097,2066,2551
2097,2066,2552
2078,2095,2595
1921,1974,2538
2028,2011,2438
2017,2031,2498
2032,2003,2449
1990,2019,2443
2026,1992,2427
2030,1954,2426
1993,1940,2449
1894,1929,2502
2113,1972,2479
2116,2046,2553
2090,2037,2572
2083,2049,2595
2087,2067,2524
2093,2065,2552
2086,2067,2563
2126,2102,2574
2107,2119,2552
2014,2105,2575
1973,2018,2483
2040,2049,2448
2020,2038,2454
1990,2017,2412
2021,1996,2450
2041,1965,2430
2008,1957,2474
1982,1942,2412
2005,1971,2468
2115,1972,2464
2102,2042,2531
2039,2023,2604
2090,2036,2563
2110,2054,2560
2096,2071,2565
2092,2046,2557
2089,2077,2539
2045,2068,2573
1972,2021,2516
2027,2033,2461
2009,2039,2457
2061,2025,2426
1928,2023,2435
1892,2002,2426
2019,2031,2473
1979,2006,2436
2111,1979,2409
2101,2014,2483
2071,2013,2546
2072,2005,2565
2079,2021,2555
2134,2086,2542
2082,2048,2574
2107,2040,2594
2124,2065,2582
2076,2064,2584
1950,2022,2523
2014,2031,2438
2000,2032,2479
2022,2015,2452
2007,1998,2447
2037,2001,2422
1918,1954,2405
2001,1948,2394
2021,1974,2423
2090,2028,2428
2097,2004,2448
2057,2027,2564
2101,2030,2566
2108,2052,2557
2084,2069,2508
2086,2059,2643
2095,2099,2622
2109,2065,2574
2034,2002,2461
2079,2024,2503
2012,2093,2499
1959,1976,2425
2017,1946,2465
2011,1999,2469
2014,1990,2417
1797,1982,2496
2075,1973,2444
1999,1926,2541
2043,1949,2453
2105,2022,2429
2046,2057,2564
2057,2036,2567
2103,2026,2575
2086,2030,2594
2129,2084,2538
2094,2062,2564
2064,2109,2593
1977,2019,2610
1991,1978,2429
2043,2072,2462
2016,2012,2433
2006,1997,2434
1991,1984,2442
2035,1963,2424
2019,1985,2458
2035,1991,2371
2094,1975,2460
2123,2013,2509
2106,2031,2586
2087,2027,2555
2074,2035,2542
2094,2076,2565
2088,2055,2561
2101,2050,2554
2108,2073,2578
1907,2005,2544
2029,2032,2451
2037,2048,2456
2038,2030,2424
2005,1999,2444
1814,1983,2393
2019,1959,2381
1976,1931,2444
2038,2000,2387
2109,1999,2359
2069,2023,2546
2070,2026,2564
2052,1985,2552
2106,2034,2533
2146,2068,2523
2133,2095,2546
2117,2059,2562
2107,2045,2604
2107,2040,2569
2051,2057,2527
2074,2038,2380
2013,2061,2502
2001,1988,2443
1999,2006,2430
2020,1974,2402
1940,1987,2415
1914,1995,2372
2085,2025,2458
2090,2029,2502
2105,2012,2484
2068,2015,2545
2080,2051,2558
2102,2044,2551
2107,2068,2554
2075,2049,2548
2102,2045,2586
2079,2069,2572
2081,2091,2567
1955,2028,2534
2018,2003,2449
2042,2020,2398
1996,1995,2463
2032,1984,2432
1928,1978,2416
1916,1976,2372
2043,1995,2444
2085,1987,2439
2151,2028,2444
2078,2017,2559
2083,2012,2561
2097,2056,2593
2078,2056,2562
2144,2080,2538
2132,2078,2570
2087,2072,2590
2067,2060,2570
2004,2065,2534
1982,2036,2472
2043,2036,2427
1998,2029,2460
1980,2019,2455
1889,2015,2468
1944,2041,2498
1998,2044,2443
2085,1977,2423
2095,1986,2473
2089,2001,2562
2132,2020,2551
2078,2026,2537
2119,2037,2595
2099,2040,2590
2137,2084,2507
2137,2092,2589
2125,2091,2565
2075,2058,2537
1958,2031,2511
2032,2036,2421
2029,2018,2480
2009,2001,2463
2020,1967,2470
2006,1991,2387
1938,1999,2503
1994,1985,2488
2101,2032,2503
2082,2030,2453
2050,2017,2522
2077,2026,2573
2114,2038,2587
2112,2058,2555
2103,2060,2573
2083,2035,2579
2075,2070,2553
2068,2093,2565
1944,2004,2524
2041,2011,2467
2029,2068,2467
2023,2030,2405
2005,1994,2456
1735,1912,2629
1978,1940,2516
2076,1984,2393
2107,1958,2441
2070,2024,2535
2089,1998,2535
2128,2012,2606
2050,2020,2505
2127,2082,2569
2170,2064,2577
2150,2068,2560
2109,2067,2607
2060,2069,2583
2024,2099,2525
2011,2039,2477
2046,2025,2441
2003,2052,2523
1968,1991,2462
1995,1988,2439
2036,1988,2438
2049,1970,2454
1960,1987,2435
2137,1959,2439
2073,2029,2550
2108,2012,2516
2059,2031,2555
2085,2045,2603
2105,2015,2607
2087,2043,2556
2100,2052,2559
2090,2088,2533
2077,2117,2551
1947,2024,2558
2021,2022,2446
2013,2037,2456
2022,2027,2422
2014,2008,2422
2009,1990,2445
1898,1959,2408
2019,1973,2409
2053,1962,2418
2083,1990,2431
2097,2019,2520
2110,2034,2559
2099,2025,2560
2100,2047,2555
2090,2035,2543
2109,2069,2587
2085,2076,2573
2100,2089,2555
1984,2058,2583
2015,1991,2457
2033,2061,2444
2038,2020,2455
2009,1998,2449
1983,1981,2440
1884,1938,2543
1993,1968,2470
2070,2015,2450
2063,1984,2419
2107,2027,2465
2059,2013,2570
2104,2070,2473
2098,2042,2530
2082,2043,2549
2111,2100,2586
2133,2068,2626
2123,2067,2559
2001,2041,2547
2022,2035,2490
2002,2024,2435
2008,2033,2498
2057,2010,2495
2031,2005,2445
1846,1958,2367
1892,1919,2253
2056,2055,2393
1994,1977,2453
2125,1966,2409
2078,2030,2530
2064,2029,2548
2072,2031,2538
2147,2050,2518
2082,2043,2555
2108,2050,2533
2117,2081,2558
2101,2102,2566
1959,2022,2569
1989,2002,2415
2011,2054,2509
2003,1987,2389
2031,1993,2457
2013,1976,2467
1943,1946,2432
1950,1969,2368
2108,2011,2428
2081,2020,2451
2123,2025,2485
2061,2004,2549
2121,2039,2558
2119,2050,2563
2058,2044,2540
2105,2097,2592
2111,2079,2597
2098,2093,2555
1935,2040,2534
1978,2010,2423
2016,2047,2455
1996,2006,2424
2051,2007,2442
1987,1980,2461
1845,1971,2551
1970,2039,2418
1959,1983,2445
2105,1955,2429
2099,2014,2476
2072,2023,2551
2110,2005,2524
2123,2038,2591
2099,2051,2559
2143,2055,2576
2112,2045,2553
2149,2118,2566
2060,2091,2575
1917,1984,2529
2003,1982,2448
2006,2044,2461
2004,2021,2443
2009,2006,2441
2012,1987,2432
